iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 19; 19; 0
1; 1; 2; 19; 19; 0
2; 1; 2; 19; 19; 0
3; 1; 2; 19; 19; 0
4; 2; 4; 17; 18.25; 0.25
5; 3; 8; 16; 18.2917; 0.737696
6; 3; 8; 14; 17.8333; 1.21187
7; 3; 8; 12; 17.0833; 1.33892
8; 3; 8; 11; 16.3333; 0.901648
9; 4; 16; 11; 16.7969; 1.75863
10; 4; 16; 11; 16.6094; 1.86462
11; 4; 16; 10; 16.6094; 1.97036
12; 4; 16; 10; 16.5469; 2.0258
13; 4; 16; 10; 16.3906; 1.97941
14; 4; 16; 10; 15.2188; 1.2761
15; 4; 16; 10; 15.125; 1.1208
16; 4; 16; 9; 15.0312; 1.04841
17; 4; 16; 9; 14.9375; 0.995355
18; 4; 16; 9; 14.9375; 0.982092
19; 4; 16; 9; 14.4844; 0.728287
20; 4; 16; 9; 14.4844; 0.664836
21; 4; 16; 9; 14.4844; 0.648973
22; 4; 16; 9; 14.4844; 0.645008
23; 4; 16; 9; 14.4844; 0.644016
24; 4; 16; 9; 14.2969; 0.61578
25; 4; 16; 9; 14.2969; 0.608721
26; 4; 16; 9; 14.2969; 0.623703
27; 4; 16; 9; 14.2656; 0.623479
28; 4; 16; 9; 14.2656; 0.623423
29; 5; 32; 9; 15.1062; 1.43858
30; 5; 32; 9; 14.9688; 1.53046
31; 5; 32; 9; 14.9688; 1.54883
32; 5; 32; 9; 14.9688; 1.55251
33; 5; 32; 9; 14.9688; 1.55324
34; 5; 32; 9; 14.9688; 1.55339
35; 5; 32; 9; 14.9563; 1.53836
36; 5; 32; 9; 14.9563; 1.5416
37; 5; 32; 9; 14.9313; 1.53917
38; 5; 32; 9; 14.9313; 1.53869
39; 5; 32; 9; 14.9313; 1.53859
40; 5; 32; 9; 14.8688; 1.56483
41; 5; 32; 9; 14.8063; 1.5536
42; 5; 32; 9; 13.875; 1.02927
43; 5; 32; 9; 13.8625; 0.923623
44; 5; 32; 9; 13.8625; 0.902494
45; 5; 32; 9; 13.8375; 0.895093
46; 5; 32; 9; 13.8375; 0.893613
47; 5; 32; 9; 13.45; 0.721133
48; 5; 32; 9; 13.45; 0.686637
49; 5; 32; 9; 13.45; 0.676455
50; 5; 32; 9; 13.4375; 0.68913
51; 5; 32; 8; 13.4125; 0.688739
52; 5; 32; 8; 13.2063; 0.580717
53; 5; 32; 8; 13.2063; 0.543053
54; 5; 32; 8; 13.1813; 0.531948
55; 5; 32; 8; 13.1813; 0.529727
56; 5; 32; 8; 13.1813; 0.515394
57; 6; 64; 8; 14.0469; 1.18895
58; 6; 64; 8; 13.9792; 1.29015
59; 6; 64; 8; 13.9688; 1.33051
