iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 115; 117.5; 2.5
1; 1; 2; 114; 115; 3.5
2; 1; 2; 114; 114; 3.5
3; 1; 2; 114; 114; 3.5
4; 2; 4; 109; 116.875; 5.79081
5; 2; 4; 109; 116.875; 6.93621
6; 2; 4; 109; 116.875; 7.50891
7; 2; 4; 109; 116.875; 7.79526
8; 2; 4; 109; 116.875; 7.93844
9; 2; 4; 105; 113.25; 7.23839
10; 2; 4; 103; 110.25; 4.91824
11; 2; 4; 103; 110.25; 3.75816
12; 3; 8; 103; 112.75; 3.74748
13; 3; 8; 103; 112.75; 3.74392
14; 3; 8; 103; 112.75; 3.74273
15; 3; 8; 103; 112.75; 3.74234
16; 3; 8; 103; 112.75; 4.24041
17; 3; 8; 103; 111.125; 3.20056
18; 3; 8; 101; 109.792; 1.7784
19; 3; 8; 101; 109.792; 1.6166
20; 3; 8; 100; 109.208; 1.14807
21; 3; 8; 100; 109.125; 0.972229
22; 3; 8; 100; 108.792; 1.21363
23; 3; 8; 100; 108.625; 1.12743
24; 3; 8; 100; 108.625; 1.3344
25; 3; 8; 99; 108.458; 1.33436
26; 3; 8; 99; 108.375; 1.31201
27; 3; 8; 99; 107.667; 0.925267
28; 3; 8; 99; 107.667; 0.735348
29; 3; 8; 99; 107.583; 0.588708
30; 4; 16; 99; 109.922; 1.21722
31; 4; 16; 99; 109.734; 1.38182
32; 4; 16; 99; 109.641; 1.55678
33; 4; 16; 99; 109.328; 1.44958
34; 4; 16; 99; 109.328; 2.33846
35; 4; 16; 99; 107.766; 1.75612
36; 4; 16; 99; 107.562; 1.76553
37; 5; 32; 99; 109.537; 2.10249
38; 5; 32; 99; 109.438; 2.37774
39; 5; 32; 99; 109.275; 2.77588
40; 5; 32; 96; 108.725; 2.97471
41; 5; 32; 96; 108.175; 3.07063
42; 5; 32; 96; 108.125; 3.68085
43; 5; 32; 95; 107.912; 3.50901
44; 5; 32; 94; 106.625; 2.3549
45; 5; 32; 94; 106.588; 2.25988
46; 5; 32; 91; 106.338; 2.26874
47; 5; 32; 91; 105.5; 2.46099
48; 5; 32; 91; 105.338; 2.487
49; 5; 32; 91; 105.312; 2.61985
50; 5; 32; 90; 105.075; 2.61636
51; 5; 32; 90; 105.025; 2.5414
52; 5; 32; 90; 103.562; 1.73264
53; 5; 32; 89; 103.213; 1.27088
54; 5; 32; 89; 103.2; 1.17695
55; 5; 32; 89; 103.2; 1.19171
56; 5; 32; 89; 103.175; 1.21653
57; 6; 64; 89; 105.49; 2.04039
58; 6; 64; 89; 104.953; 2.20071
59; 6; 64; 89; 104.922; 2.24082
60; 6; 64; 89; 104.839; 2.16842
61; 6; 64; 89; 104.818; 2.13552
62; 6; 64; 89; 104.818; 2.13004
63; 6; 64; 89; 104.318; 2.36687
64; 6; 64; 89; 103.505; 1.90912
65; 6; 64; 89; 103.302; 1.92838
66; 6; 64; 89; 102.656; 2.23314
67; 6; 64; 89; 102.24; 2.12178
68; 6; 64; 87; 102.083; 2.17093
69; 6; 64; 86; 102; 2.45609
70; 6; 64; 84; 101.401; 2.1205
71; 6; 64; 84; 100.531; 1.83357
72; 6; 64; 82; 100.422; 1.80916
73; 6; 64; 81; 100.375; 1.89701
74; 6; 64; 81; 100.297; 1.96626
75; 6; 64; 81; 100.25; 2.11814
76; 6; 64; 81; 100.154; 2.4595
77; 6; 64; 80; 99.6224; 2.06001
78; 6; 64; 80; 99.5911; 2.05626
79; 6; 64; 79; 99.4557; 1.98115
80; 6; 64; 79; 99.4349; 2.02688
81; 7; 128; 79; 102.035; 2.46234
82; 7; 128; 79; 101.742; 2.60034
83; 7; 128; 78; 101.671; 2.65235
84; 7; 128; 78; 101.617; 2.66769
85; 7; 128; 77; 101.474; 2.64996
86; 7; 128; 75; 101.372; 2.66742
87; 7; 128; 75; 101.273; 2.71329
88; 7; 128; 75; 101.211; 2.7179
89; 7; 128; 75; 101.202; 2.8311
90; 7; 128; 74; 100.948; 2.65166
91; 7; 128; 74; 100.925; 2.68903
92; 7; 128; 74; 100.887; 2.88983
93; 7; 128; 73; 100.767; 2.83803
94; 7; 128; 73; 100.758; 2.89072
95; 7; 128; 73; 100.682; 2.84914
96; 7; 128; 73; 100.628; 2.78963
97; 7; 128; 73; 100.394; 2.78915
98; 7; 128; 73; 100.394; 2.78908
99; 7; 128; 73; 100.394; 2.78907
100; 7; 128; 73; 100.394; 2.78907
101; 7; 128; 73; 100.394; 2.78907
102; 7; 128; 73; 100.201; 3.1641
103; 7; 128; 73; 100.179; 3.2265
104; 7; 128; 73; 100.179; 3.23542
105; 7; 128; 73; 100.179; 3.23669
106; 7; 128; 73; 100.179; 3.23687
107; 7; 128; 73; 100.179; 3.27261
108; 7; 128; 73; 100.172; 3.29733
109; 7; 128; 73; 100.156; 3.76875
110; 7; 128; 73; 99.5112; 3.37661
111; 7; 128; 73; 99.1183; 3.24759
112; 7; 128; 73; 97.5513; 1.70737
113; 7; 128; 73; 97.5424; 1.54721
114; 7; 128; 73; 97.4665; 1.49919
115; 7; 128; 73; 97.4621; 1.54284
116; 7; 128; 73; 97.4621; 1.56708
117; 7; 128; 73; 97.4196; 1.57837
118; 7; 128; 73; 97.4107; 1.70114
119; 7; 128; 73; 97.2165; 1.65448
120; 7; 128; 73; 97.1897; 1.66139
121; 8; 256; 73; 99.7339; 1.95473
122; 8; 256; 73; 99.7261; 2.10502
123; 8; 256; 73; 99.5444; 1.9912
124; 8; 256; 73; 99.5269; 2.02871
125; 8; 256; 73; 99.4448; 2.03418
126; 8; 256; 73; 99.4038; 2.04353
127; 8; 256; 73; 99.3413; 2.09308
128; 8; 256; 73; 99.2319; 2.05553
129; 8; 256; 73; 99.1968; 2.0755
130; 8; 256; 73; 99.1069; 2.03111
131; 8; 256; 73; 99.0933; 2.06225
132; 8; 256; 73; 99.0688; 2.11908
133; 8; 256; 73; 99.02; 2.1343
134; 8; 256; 73; 99.0044; 2.15557
135; 8; 256; 73; 98.9849; 2.19446
136; 8; 256; 73; 98.8521; 2.06899
137; 8; 256; 73; 98.8296; 2.18192
138; 8; 256; 73; 98.814; 2.18041
139; 8; 256; 73; 98.814; 2.18022
140; 8; 256; 73; 98.814; 2.1802
141; 8; 256; 73; 98.814; 2.1802
142; 8; 256; 73; 98.7974; 2.28943
143; 8; 256; 73; 98.728; 3.94386
144; 8; 256; 73; 98.728; 4.15067
145; 8; 256; 73; 98.728; 4.17652
146; 8; 256; 73; 98.728; 4.17975
147; 8; 256; 73; 98.728; 4.18015
148; 8; 256; 73; 95.8354; 1.35166
149; 8; 256; 73; 95.8354; 0.998097
150; 8; 256; 73; 95.8354; 0.953902
151; 8; 256; 73; 95.8354; 0.948378
152; 8; 256; 73; 95.8325; 1.05763
153; 8; 256; 73; 95.771; 1.17594
154; 8; 256; 73; 95.6899; 1.19552
155; 8; 256; 73; 95.6392; 1.22671
156; 8; 256; 73; 95.6255; 1.27924
157; 8; 256; 73; 95.604; 1.73348
158; 8; 256; 73; 94.8687; 1.33747
159; 8; 256; 73; 94.8652; 1.33783
160; 8; 256; 73; 94.8281; 1.34765
161; 8; 256; 73; 94.8174; 1.41662
162; 8; 256; 73; 94.7432; 1.42404
163; 8; 256; 73; 94.7393; 1.47363
164; 9; 512; 73; 97.2695; 1.81372
165; 9; 512; 73; 97.2543; 1.95288
166; 9; 512; 73; 97.2222; 2.00126
167; 9; 512; 73; 97.1988; 2.25271
168; 9; 512; 73; 96.4965; 1.6295
169; 9; 512; 72; 96.4757; 1.59235
170; 9; 512; 72; 96.4145; 1.6039
171; 9; 512; 72; 96.398; 1.70837
172; 9; 512; 71; 96.2122; 1.57951
173; 9; 512; 71; 96.1949; 1.61438
174; 9; 512; 70; 96.1011; 1.57197
175; 9; 512; 70; 96.0946; 1.81179
176; 9; 512; 70; 96.0747; 1.88482
177; 9; 512; 69; 95.9818; 1.86029
178; 9; 512; 69; 95.9479; 1.86779
179; 9; 512; 69; 95.875; 1.7957
180; 9; 512; 69; 95.6688; 2.17993
181; 9; 512; 69; 95.6688; 2.22262
182; 9; 512; 69; 95.6688; 2.22736
183; 9; 512; 69; 95.6688; 2.22789
184; 9; 512; 69; 95.6688; 2.22795
185; 9; 512; 69; 95.5749; 2.27952
186; 9; 512; 69; 95.0814; 2.29698
187; 9; 512; 69; 95.0814; 2.29892
188; 9; 512; 69; 95.0814; 2.29913
189; 9; 512; 69; 95.0814; 2.29916
190; 9; 512; 69; 95.0814; 2.29916
191; 9; 512; 69; 95.008; 2.41883
192; 9; 512; 69; 95.008; 2.43213
193; 9; 512; 69; 95.008; 2.43361
194; 9; 512; 69; 95.008; 2.43377
195; 9; 512; 69; 95.008; 2.43379
196; 9; 512; 69; 94.9208; 2.44637
197; 9; 512; 69; 94.9208; 2.44777
198; 9; 512; 69; 94.9208; 2.44793
199; 9; 512; 69; 94.9208; 2.44794
200; 9; 512; 69; 94.9208; 2.44794
201; 9; 512; 69; 94.9112; 2.45762
202; 9; 512; 69; 94.9112; 2.4587
203; 9; 512; 69; 94.9112; 2.45882
204; 9; 512; 69; 94.888; 2.49466
205; 9; 512; 69; 94.8824; 2.62772
206; 9; 512; 69; 94.799; 3.72587
207; 9; 512; 69; 92.089; 1.21301
208; 9; 512; 69; 92.0742; 0.949165
209; 9; 512; 69; 92.0627; 0.919736
210; 9; 512; 69; 92.0592; 0.966749
211; 9; 512; 69; 92.0423; 0.970953
212; 9; 512; 69; 92.0423; 1.00918
213; 9; 512; 69; 92.0328; 1.17503
214; 10; 1024; 69; 94.5842; 1.49976
215; 10; 1024; 69; 94.5842; 1.54975
216; 10; 1024; 69; 94.4771; 1.54278
217; 10; 1024; 69; 94.4736; 1.54575
218; 10; 1024; 69; 94.4721; 1.57938
219; 10; 1024; 69; 94.4561; 1.59234
220; 10; 1024; 69; 94.4514; 1.60215
221; 10; 1024; 69; 94.4471; 1.78833
222; 10; 1024; 69; 94.2443; 1.78675
223; 10; 1024; 69; 94.2303; 1.94729
224; 10; 1024; 69; 93.9217; 1.89694
225; 10; 1024; 69; 93.9195; 1.92437
226; 10; 1024; 69; 93.9094; 1.93365
227; 10; 1024; 69; 93.9031; 1.96699
228; 10; 1024; 69; 93.8688; 1.98055
229; 10; 1024; 68; 93.2203; 1.36812
230; 10; 1024; 68; 93.2117; 1.3101
231; 10; 1024; 67; 93.2016; 1.32294
232; 10; 1024; 67; 93.1953; 1.40752
233; 10; 1024; 66; 93.1023; 1.38532
234; 10; 1024; 66; 93.098; 1.4123
235; 10; 1024; 66; 93.0583; 1.47711
