iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 72; 72.5; 3.20156
1; 1; 2; 68; 70; 5.20156
2; 1; 2; 68; 70; 7.20156
3; 1; 2; 68; 70; 9.20156
4; 2; 4; 68; 72.5; 6.10078
5; 2; 4; 68; 72.5; 4.55039
6; 2; 4; 68; 71.5; 2.7752
7; 2; 4; 68; 71.5; 1.8876
8; 2; 4; 68; 71.5; 1.4438
9; 2; 4; 68; 71.25; 1.75268
10; 2; 4; 68; 71.25; 1.90711
11; 2; 4; 68; 71.25; 1.98433
12; 2; 4; 68; 71.25; 2.02294
13; 2; 4; 68; 71.25; 2.04225
14; 2; 4; 68; 70.25; 1.45414
15; 2; 4; 68; 70.25; 1.16008
16; 2; 4; 68; 70.25; 1.01305
17; 2; 4; 68; 70.25; 0.939539
18; 2; 4; 68; 70.25; 0.902782
19; 2; 4; 68; 69.875; 0.966779
20; 2; 4; 68; 69.875; 0.998778
21; 2; 4; 68; 69.875; 1.01478
22; 2; 4; 68; 69.875; 1.02278
23; 2; 4; 68; 69.875; 1.02678
24; 3; 8; 68; 71.1667; 1.12681
25; 3; 8; 68; 70.9167; 1.25752
26; 3; 8; 68; 70.9167; 1.30109
27; 3; 8; 68; 70.9167; 1.31561
28; 3; 8; 68; 70.9167; 1.32046
29; 3; 8; 68; 70.9167; 1.32207
30; 3; 8; 68; 70.5; 1.10213
31; 3; 8; 68; 70.5; 1.02881
32; 3; 8; 68; 70.5; 1.00438
33; 3; 8; 68; 70.5; 0.99623
34; 3; 8; 68; 70.5; 0.993514
35; 3; 8; 68; 70.3333; 0.916468
36; 3; 8; 68; 70.3333; 0.890785
37; 3; 8; 68; 70.3333; 0.882225
38; 3; 8; 68; 70.3333; 0.879371
39; 3; 8; 68; 70.3333; 0.87842
40; 3; 8; 68; 70.3333; 0.878103
41; 3; 8; 68; 70.3333; 0.877997
42; 3; 8; 68; 70.3333; 0.877962
43; 3; 8; 68; 70.3333; 0.87795
44; 3; 8; 68; 69.9583; 1.09974
45; 3; 8; 68; 69.9583; 1.17367
46; 3; 8; 68; 69.9583; 1.19831
47; 3; 8; 68; 69.9583; 1.20652
48; 3; 8; 68; 69.9583; 1.20926
49; 3; 8; 68; 69.9583; 1.21017
50; 3; 8; 68; 69.9583; 1.21048
51; 3; 8; 68; 69.9583; 1.21058
52; 3; 8; 68; 69.9583; 1.21061
53; 3; 8; 68; 69.9583; 1.21062
54; 3; 8; 68; 69.9583; 1.21063
55; 3; 8; 68; 69.9583; 1.21063
56; 3; 8; 68; 69.9583; 1.21063
57; 3; 8; 68; 69.9583; 1.21063
58; 3; 8; 68; 69.9583; 1.21063
59; 3; 8; 68; 69.9583; 1.21063
60; 3; 8; 68; 69.9583; 1.21063
61; 3; 8; 67; 69.3333; 1.29324
62; 3; 8; 67; 69.3333; 1.32077
63; 3; 8; 67; 69.3333; 1.32995
64; 3; 8; 67; 69.3333; 1.33301
65; 3; 8; 67; 69.3333; 1.33403
66; 3; 8; 67; 69.3333; 1.33437
67; 3; 8; 67; 69.3333; 1.33448
68; 3; 8; 67; 69.3333; 1.33452
69; 3; 8; 67; 69.3333; 1.33453
70; 3; 8; 67; 69.3333; 1.33454
71; 3; 8; 67; 69.3333; 1.33454
72; 3; 8; 67; 69.3333; 1.33454
73; 3; 8; 67; 69.3333; 1.33454
74; 3; 8; 67; 69.3333; 1.33454
75; 3; 8; 67; 69.3333; 1.33454
76; 3; 8; 67; 69.3333; 1.33454
77; 3; 8; 67; 69.3333; 1.33454
78; 3; 8; 66; 68.625; 1.14665
79; 3; 8; 66; 68.625; 1.08402
80; 3; 8; 66; 68.625; 1.06314
81; 3; 8; 66; 68.625; 1.05618
82; 3; 8; 66; 68.625; 1.05386
83; 3; 8; 66; 68.625; 1.05309
84; 3; 8; 66; 68.625; 1.05283
85; 3; 8; 66; 68.625; 1.05274
86; 3; 8; 66; 68.625; 1.05271
87; 3; 8; 66; 68.625; 1.0527
88; 3; 8; 66; 68.625; 1.0527
89; 3; 8; 66; 68.625; 1.0527
90; 3; 8; 66; 68.625; 1.0527
91; 3; 8; 66; 68.625; 1.0527
92; 3; 8; 66; 68.625; 1.0527
93; 3; 8; 66; 68.625; 1.0527
94; 3; 8; 66; 68.625; 1.0527
95; 4; 16; 66; 69.7969; 2.38442
96; 4; 16; 66; 69.4844; 2.65965
97; 4; 16; 66; 69.3281; 2.69282
98; 4; 16; 66; 69.3281; 2.64152
99; 4; 16; 65; 69.2344; 2.55362
100; 4; 16; 65; 67.6406; 1.16797
101; 4; 16; 65; 67.4844; 0.756475
102; 4; 16; 65; 67.3281; 0.809859
103; 4; 16; 64; 66.9531; 0.574596
104; 5; 32; 64; 68.2062; 1.07956
105; 5; 32; 64; 68.1562; 1.20115
106; 5; 32; 63; 68.0563; 1.19455
107; 5; 32; 63; 68.0438; 1.19245
108; 5; 32; 63; 68.0438; 1.19203
109; 5; 32; 63; 67.3812; 0.861175
110; 5; 32; 62; 67.3812; 0.853118
111; 5; 32; 62; 67.3312; 0.843392
112; 5; 32; 62; 67.3312; 0.841447
113; 5; 32; 62; 67.3312; 0.878141
114; 5; 32; 62; 67.0875; 0.990016
115; 5; 32; 62; 67.0625; 1.02531
116; 5; 32; 62; 66.8875; 1.37807
117; 6; 64; 62; 68.0052; 1.82439
118; 6; 64; 61; 67.4062; 1.50937
119; 6; 64; 61; 67.4062; 1.45687
120; 6; 64; 61; 67.4062; 1.66907
121; 6; 64; 60; 67.125; 1.64282
122; 6; 64; 60; 66.5104; 1.13606
123; 6; 64; 59; 66.4792; 1.16727
124; 6; 64; 58; 66.3438; 1.20329
125; 6; 64; 58; 66.2917; 1.1991
126; 6; 64; 56; 65.7344; 0.741005
127; 6; 64; 56; 65.7057; 0.79525
128; 6; 64; 56; 65.6849; 0.802187
129; 6; 64; 56; 65.6849; 0.992947
130; 6; 64; 56; 65.3932; 0.733074
131; 6; 64; 56; 65.2917; 0.977127
132; 7; 128; 56; 66.3806; 1.44104
133; 7; 128; 56; 65.9252; 1.14598
134; 7; 128; 56; 65.8672; 1.15949
135; 7; 128; 56; 65.8114; 1.22111
136; 7; 128; 56; 65.76; 1.27988
137; 7; 128; 56; 65.3638; 1.33456
138; 7; 128; 56; 64.7522; 0.915666
139; 7; 128; 56; 64.6797; 1.16344
140; 8; 256; 56; 65.7432; 1.59139
141; 8; 256; 56; 65.3115; 1.33562
142; 8; 256; 56; 65.2705; 1.49942
143; 8; 256; 55; 65.1641; 1.55582
144; 8; 256; 54; 65.1328; 1.89443
145; 8; 256; 54; 64.5933; 1.48933
146; 8; 256; 54; 63.9058; 0.851355
147; 8; 256; 53; 63.8257; 0.754563
148; 8; 256; 52; 63.811; 0.796214
149; 8; 256; 51; 63.7788; 0.835708
150; 8; 256; 51; 63.7676; 1.14422
151; 8; 256; 50; 63.749; 1.18873
152; 8; 256; 50; 63.7461; 1.34357
153; 8; 256; 49; 63.5957; 1.33519
154; 8; 256; 49; 63.5889; 1.3749
155; 8; 256; 49; 63.3364; 1.46121
156; 8; 256; 48; 63.3022; 1.50292
157; 8; 256; 47; 63.2778; 1.51477
158; 8; 256; 46; 63.2729; 1.61193
159; 8; 256; 46; 63.1909; 1.65532
160; 9; 512; 46; 64.2923; 1.68715
161; 9; 512; 46; 63.867; 1.44111
162; 9; 512; 45; 63.8401; 1.43885
163; 9; 512; 45; 63.821; 1.60245
164; 9; 512; 44; 63.3062; 1.35895
165; 9; 512; 44; 63.3062; 1.33189
166; 9; 512; 44; 63.2142; 1.49735
167; 9; 512; 44; 63.2142; 1.51898
168; 9; 512; 44; 63.2081; 1.53927
169; 9; 512; 44; 63.1725; 1.36022
170; 9; 512; 44; 62.9572; 1.13894
171; 9; 512; 44; 62.6265; 0.897426
172; 9; 512; 43; 62.6248; 0.892912
173; 9; 512; 43; 62.6144; 0.945556
174; 9; 512; 43; 62.5362; 0.882884
175; 9; 512; 43; 62.5154; 0.872097
176; 9; 512; 43; 62.492; 1.01971
177; 9; 512; 42; 62.4894; 1.08702
178; 9; 512; 41; 62.4503; 1.10484
179; 9; 512; 41; 62.4382; 1.152
180; 9; 512; 41; 62.3826; 1.14665
181; 9; 512; 41; 62.3704; 1.19373
182; 9; 512; 41; 62.2407; 1.2506
183; 9; 512; 41; 62.1278; 1.14407
184; 9; 512; 41; 62.1278; 1.13224
185; 9; 512; 41; 62.1278; 1.13092
186; 9; 512; 41; 62.1278; 1.1406
187; 9; 512; 41; 62.0267; 1.1862
188; 9; 512; 40; 62.0258; 1.19525
189; 9; 512; 40; 62.025; 1.20985
190; 9; 512; 40; 62.0197; 1.25068
191; 9; 512; 40; 61.9816; 1.25458
192; 9; 512; 40; 61.9338; 1.36154
193; 9; 512; 40; 61.8678; 1.30745
194; 9; 512; 40; 61.8678; 1.30144
195; 9; 512; 40; 61.8678; 1.30077
196; 9; 512; 40; 61.768; 1.29246
197; 9; 512; 40; 61.7407; 1.47402
198; 9; 512; 40; 61.7389; 1.51045
199; 9; 512; 40; 61.7263; 1.5252
200; 9; 512; 40; 61.7194; 1.55582
201; 9; 512; 40; 61.6999; 1.93733
202; 9; 512; 40; 61.5668; 2.03068
203; 9; 512; 40; 60.661; 1.18629
204; 9; 512; 40; 60.638; 1.12931
205; 9; 512; 40; 60.5503; 1.06271
206; 9; 512; 40; 60.5438; 1.11602
207; 10; 1024; 40; 61.7918; 1.19653
208; 10; 1024; 40; 61.7609; 1.36268
209; 10; 1024; 40; 61.6953; 1.32894
210; 10; 1024; 40; 61.6668; 1.31607
211; 10; 1024; 40; 61.6633; 1.38641
212; 10; 1024; 40; 61.5777; 1.34078
213; 10; 1024; 40; 61.4059; 1.35806
214; 10; 1024; 40; 61.402; 1.42777
215; 10; 1024; 40; 61.2953; 1.3406
216; 10; 1024; 40; 61.2938; 1.37587
217; 10; 1024; 40; 61.2656; 1.40717
218; 10; 1024; 40; 61.2377; 1.63848
219; 10; 1024; 40; 61.2182; 1.72814
220; 10; 1024; 40; 61.0674; 1.59882
221; 10; 1024; 40; 61.0658; 1.61329
222; 10; 1024; 40; 61.051; 1.65843
223; 10; 1024; 40; 60.7785; 1.87269
224; 10; 1024; 40; 60.6949; 1.81677
225; 10; 1024; 39; 60.6945; 1.82361
226; 10; 1024; 39; 60.6914; 1.87441
227; 10; 1024; 39; 60.6441; 1.85991
228; 10; 1024; 39; 60.6383; 2.00462
229; 10; 1024; 39; 59.5783; 1.06464
230; 10; 1024; 39; 59.5291; 0.921424
231; 10; 1024; 39; 59.5291; 0.907102
232; 10; 1024; 39; 59.5291; 0.90567
233; 10; 1024; 39; 59.5291; 0.911777
234; 10; 1024; 39; 59.5053; 0.969078
235; 10; 1024; 39; 59.4846; 1.36155
236; 10; 1024; 39; 58.9352; 0.917975
237; 10; 1024; 39; 58.8335; 1.12652
238; 10; 1024; 39; 58.8194; 1.36472
239; 10; 1024; 39; 58.5353; 1.12141
240; 10; 1024; 39; 58.5325; 1.14948
241; 10; 1024; 39; 58.4847; 1.14235
242; 10; 1024; 39; 58.1397; 1.16668
243; 10; 1024; 39; 58.1347; 1.25475
244; 10; 1024; 39; 57.9897; 1.18268
245; 10; 1024; 39; 57.9493; 1.1733
246; 10; 1024; 39; 57.9431; 1.26328
247; 11; 2048; 39; 59.3134; 1.35183
248; 11; 2048; 39; 59.0206; 1.31412
249; 11; 2048; 39; 58.8815; 1.1899
250; 11; 2048; 39; 58.8782; 1.24798
251; 11; 2048; 39; 58.7906; 1.19086
252; 11; 2048; 39; 58.7445; 1.26712
253; 11; 2048; 39; 58.6499; 1.26756
254; 11; 2048; 39; 58.649; 1.35288
255; 11; 2048; 39; 58.6256; 1.41899
256; 11; 2048; 39; 58.5545; 1.54141
257; 11; 2048; 39; 58.4388; 1.7552
258; 11; 2048; 39; 58.0845; 1.72481
259; 11; 2048; 39; 58.0637; 1.76873
260; 11; 2048; 39; 58.0352; 1.78673
261; 11; 2048; 39; 57.9751; 1.7889
262; 11; 2048; 39; 57.9725; 1.91736
263; 11; 2048; 39; 57.8046; 1.91785
264; 11; 2048; 39; 57.8027; 1.97129
265; 11; 2048; 39; 57.798; 2.01453
266; 11; 2048; 39; 57.7316; 2.03158
267; 11; 2048; 39; 57.7137; 2.05517
