iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 22; 22.5; 0.5
1; 1; 2; 22; 22.5; 1
2; 1; 2; 22; 22.5; 1.5
3; 1; 2; 22; 22; 1.5
4; 2; 4; 21; 22.625; 1.53062
5; 2; 4; 21; 22.625; 1.54594
6; 2; 4; 21; 22.625; 1.55359
7; 2; 4; 21; 22.625; 1.55742
8; 2; 4; 21; 22.625; 1.55934
9; 2; 4; 21; 21.875; 1.11039
10; 2; 4; 20; 21.625; 1.00589
11; 2; 4; 20; 21.25; 0.752944
12; 3; 8; 20; 22.0417; 0.649638
13; 3; 8; 20; 22.0417; 0.615203
14; 3; 8; 20; 21.9583; 0.581395
15; 3; 8; 20; 21.9583; 0.646268
16; 3; 8; 19; 21.7917; 0.59175
17; 3; 8; 19; 21.7917; 0.83283
18; 3; 8; 19; 21.7917; 0.91319
19; 3; 8; 19; 21.7917; 0.939977
20; 3; 8; 19; 21.7917; 0.948906
21; 3; 8; 19; 21.7917; 0.951882
22; 3; 8; 19; 21.5417; 1.24669
23; 3; 8; 19; 21.5417; 1.38696
24; 3; 8; 19; 21.4583; 1.41405
25; 3; 8; 19; 21.4583; 1.42308
26; 3; 8; 19; 21.4583; 1.42609
27; 3; 8; 19; 20.7083; 1.23569
28; 4; 16; 19; 21.3125; 1.20242
29; 4; 16; 18; 20.875; 0.938943
30; 4; 16; 18; 20.7188; 0.745488
31; 4; 16; 18; 20.6562; 0.634625
32; 4; 16; 18; 20.6562; 0.606909
33; 4; 16; 18; 20.3438; 0.432977
34; 4; 16; 18; 20.25; 0.430887
35; 4; 16; 18; 20.0938; 0.496039
36; 5; 32; 18; 20.7375; 0.673549
37; 5; 32; 18; 20.6375; 0.789945
38; 5; 32; 18; 20.35; 0.588991
39; 5; 32; 17; 20.3375; 0.649191
40; 5; 32; 17; 20.2125; 0.621002
41; 5; 32; 17; 20.025; 0.537081
42; 5; 32; 17; 20.0125; 0.544376
43; 5; 32; 17; 19.9875; 0.618933
44; 5; 32; 16; 19.8625; 0.619474
45; 5; 32; 16; 19.8375; 0.65393
46; 5; 32; 16; 19.8375; 0.678517
47; 5; 32; 16; 19.7875; 0.666222
48; 5; 32; 16; 19.775; 0.755673
49; 6; 64; 16; 20.3542; 0.794867
50; 6; 64; 16; 20.2812; 0.880984
51; 6; 64; 16; 19.9583; 0.643567
52; 6; 64; 16; 19.9323; 0.684052
53; 6; 64; 16; 19.7865; 0.618278
54; 6; 64; 16; 19.7865; 0.607315
55; 6; 64; 16; 19.7552; 0.652618
56; 6; 64; 16; 19.6302; 0.608218
57; 6; 64; 16; 19.6094; 0.624769
58; 6; 64; 16; 19.599; 0.718503
59; 6; 64; 16; 19.599; 0.870305
60; 6; 64; 16; 19.5; 0.892099
61; 6; 64; 16; 19.3646; 0.770442
62; 6; 64; 16; 19.3021; 0.729333
63; 6; 64; 15; 19.2917; 0.754471
64; 6; 64; 15; 19.2031; 1.0082
65; 6; 64; 15; 19.1771; 1.07742
66; 6; 64; 15; 19.1198; 1.06129
67; 6; 64; 15; 19.0469; 1.02735
68; 6; 64; 14; 19.0365; 1.02888
69; 7; 128; 14; 19.6217; 1.05169
70; 7; 128; 14; 19.26; 0.907105
71; 7; 128; 14; 19.2556; 0.914162
72; 7; 128; 14; 19.2288; 0.93826
73; 7; 128; 14; 19.1574; 0.880272
74; 7; 128; 14; 19.1261; 0.840738
75; 7; 128; 14; 19.0926; 0.840772
76; 7; 128; 14; 19.0926; 0.840777
77; 7; 128; 14; 19.0926; 0.840777
78; 7; 128; 14; 19.0926; 0.840777
79; 7; 128; 14; 19.0926; 0.840777
80; 7; 128; 14; 19.0859; 0.901281
81; 7; 128; 14; 19.0859; 0.909924
82; 7; 128; 14; 19.0859; 0.936413
83; 7; 128; 13; 19.0815; 0.95753
84; 7; 128; 13; 19.0725; 0.99118
85; 7; 128; 13; 19.0011; 0.96736
86; 7; 128; 13; 18.9699; 0.965439
87; 7; 128; 13; 18.9475; 0.963683
88; 7; 128; 13; 18.9163; 0.946681
89; 7; 128; 13; 18.894; 0.910105
90; 7; 128; 13; 18.8326; 0.937201
91; 7; 128; 13; 18.4844; 0.637934
92; 7; 128; 13; 18.4621; 0.598114
93; 7; 128; 12; 18.4576; 0.592028
94; 7; 128; 12; 18.4576; 0.608889
95; 7; 128; 12; 18.4487; 0.616167
96; 7; 128; 12; 18.4375; 0.682337
97; 7; 128; 12; 18.433; 0.719036
98; 7; 128; 12; 18.4018; 0.720304
99; 7; 128; 12; 18.3929; 0.729492
100; 7; 128; 12; 18.3393; 0.68232
101; 7; 128; 12; 18.2522; 0.652538
102; 7; 128; 12; 18.221; 0.617034
103; 7; 128; 12; 18.221; 0.611962
104; 7; 128; 12; 18.221; 0.611237
105; 7; 128; 12; 18.221; 0.611134
106; 7; 128; 12; 18.2076; 0.654292
107; 7; 128; 12; 18.183; 0.69441
108; 7; 128; 12; 18.1339; 0.696366
109; 7; 128; 12; 18.0089; 0.615161
110; 7; 128; 12; 17.9978; 0.650359
111; 7; 128; 12; 17.9442; 0.642517
112; 7; 128; 12; 17.9263; 0.811823
113; 7; 128; 12; 17.9241; 0.835979
114; 7; 128; 12; 17.9241; 0.839429
115; 7; 128; 12; 17.9241; 0.839922
116; 7; 128; 12; 17.9241; 0.847615
117; 8; 256; 12; 18.5801; 0.90421
118; 8; 256; 12; 18.332; 0.823906
119; 8; 256; 12; 18.3281; 0.825277
120; 8; 256; 12; 18.3203; 0.825101
121; 8; 256; 12; 18.3203; 0.825079
122; 8; 256; 12; 18.3203; 0.857104
123; 8; 256; 12; 18.3057; 0.906529
124; 8; 256; 12; 18.2764; 0.921904
125; 8; 256; 12; 18.2373; 0.912099
126; 8; 256; 12; 18.1709; 0.890225
127; 8; 256; 12; 18.1709; 0.887491
128; 8; 256; 12; 18.0264; 0.860822
129; 8; 256; 12; 18.0264; 0.857489
