iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 110; 113.5; 3.5
1; 1; 2; 110; 113.5; 7
2; 1; 2; 110; 113.5; 10.5
3; 1; 2; 110; 113.5; 14
4; 2; 4; 110; 115.375; 11.4513
5; 2; 4; 110; 113.625; 8.42691
6; 2; 4; 110; 113.625; 6.91473
7; 2; 4; 110; 113.625; 6.51219
8; 2; 4; 109; 113.375; 6.20737
9; 2; 4; 107; 111.875; 5.64838
10; 2; 4; 107; 111.875; 5.36888
11; 2; 4; 107; 111.625; 4.97914
12; 2; 4; 107; 111.625; 4.78426
13; 2; 4; 107; 111.625; 4.68683
14; 2; 4; 107; 109.5; 3.20944
15; 2; 4; 107; 109.5; 2.47074
16; 2; 4; 107; 109.5; 2.1014
17; 2; 4; 107; 109.5; 1.91672
18; 2; 4; 107; 109.5; 1.82439
19; 2; 4; 106; 109.5; 2.9432
20; 2; 4; 106; 109.5; 3.50261
21; 2; 4; 106; 109.5; 3.78232
22; 2; 4; 106; 109.5; 3.92217
23; 2; 4; 106; 109.5; 3.99209
24; 3; 8; 106; 111.375; 4.39912
25; 3; 8; 105; 110.042; 3.51413
26; 3; 8; 105; 109.875; 3.05246
27; 3; 8; 105; 109.708; 2.73191
28; 3; 8; 105; 109.708; 2.62506
29; 3; 8; 105; 108.083; 1.53119
30; 3; 8; 105; 108.083; 1.16656
31; 3; 8; 105; 108.083; 1.04502
32; 3; 8; 105; 108.042; 2.14581
33; 3; 8; 104; 106.25; 0.859608
34; 4; 16; 104; 108.109; 2.05147
35; 4; 16; 104; 108.109; 2.34943
36; 4; 16; 104; 108.109; 2.52296
37; 4; 16; 103; 106.391; 1.57704
38; 4; 16; 103; 105.656; 0.772713
39; 4; 16; 102; 105.578; 0.669744
40; 5; 32; 102; 107.562; 3.13722
41; 5; 32; 101; 107.5; 3.64168
42; 5; 32; 101; 107.487; 3.74223
43; 5; 32; 101; 107.487; 3.76234
44; 5; 32; 101; 107.487; 3.81674
45; 5; 32; 101; 105; 2.03701
46; 5; 32; 101; 104.994; 1.697
47; 5; 32; 101; 104.95; 1.63367
48; 6; 64; 101; 106.596; 2.18049
49; 6; 64; 101; 106.299; 2.89186
50; 6; 64; 98; 104.951; 2.75883
51; 6; 64; 97; 103.992; 2.27359
52; 7; 128; 97; 105.613; 2.88927
53; 7; 128; 96; 105.579; 3.03984
54; 7; 128; 94; 105.448; 2.95907
55; 7; 128; 93; 104.858; 2.45705
56; 7; 128; 92; 104.798; 2.4236
57; 7; 128; 92; 104.019; 2.22707
58; 7; 128; 91; 103.977; 2.23494
59; 7; 128; 91; 103.95; 2.34565
60; 7; 128; 90; 103.686; 2.19854
61; 7; 128; 90; 103.669; 2.21574
62; 7; 128; 90; 103.459; 2.4888
63; 7; 128; 89; 103.302; 2.43263
64; 7; 128; 89; 103.278; 2.47935
65; 7; 128; 88; 103.162; 2.43662
66; 7; 128; 88; 103.131; 2.46836
67; 7; 128; 88; 102.652; 2.40064
68; 7; 128; 88; 102.545; 2.28382
69; 8; 256; 88; 104.143; 2.46491
70; 8; 256; 88; 104.104; 2.69705
71; 8; 256; 88; 103.006; 1.74956
72; 8; 256; 88; 102.893; 1.66277
73; 8; 256; 88; 102.746; 1.73794
74; 8; 256; 88; 102.708; 1.76399
75; 8; 256; 88; 102.468; 1.64035
76; 8; 256; 88; 102.382; 1.67693
77; 8; 256; 88; 102.218; 1.63989
78; 8; 256; 88; 102.095; 1.56658
79; 8; 256; 88; 102.089; 1.60789
80; 8; 256; 87; 102.067; 1.70857
81; 8; 256; 87; 101.981; 1.72141
82; 8; 256; 85; 101.834; 1.62957
83; 8; 256; 85; 101.824; 1.79775
84; 8; 256; 85; 101.807; 2.41112
85; 8; 256; 84; 101.57; 2.37547
86; 8; 256; 83; 101.446; 2.28604
87; 8; 256; 83; 101.435; 2.34763
88; 8; 256; 83; 101.322; 2.25865
89; 9; 512; 83; 102.844; 2.68242
90; 9; 512; 83; 102.337; 2.91843
91; 9; 512; 82; 102.336; 2.9643
92; 9; 512; 82; 102.327; 3.03668
93; 9; 512; 81; 102.237; 3.0272
94; 9; 512; 81; 102.199; 3.02705
95; 9; 512; 81; 101.777; 3.00225
96; 9; 512; 81; 101.692; 2.91529
97; 9; 512; 81; 101.646; 2.91467
98; 9; 512; 81; 101.639; 3.36398
99; 9; 512; 81; 101.344; 3.47895
100; 9; 512; 81; 99.8507; 2.15684
101; 9; 512; 81; 99.553; 1.79544
102; 9; 512; 81; 99.5373; 1.847
103; 9; 512; 81; 99.48; 1.85772
104; 9; 512; 81; 99.3724; 1.86846
105; 9; 512; 81; 99.3663; 2.01985
106; 9; 512; 81; 99.2365; 2.14648
107; 9; 512; 81; 98.793; 1.78913
108; 9; 512; 81; 98.747; 1.78744
109; 9; 512; 81; 98.7381; 2.18754
110; 9; 512; 81; 98.7012; 2.28339
111; 9; 512; 80; 98.6599; 2.2986
112; 9; 512; 80; 98.6539; 2.40687
113; 9; 512; 79; 98.4763; 2.40015
114; 10; 1024; 79; 100.149; 2.57636
115; 10; 1024; 79; 99.9356; 2.59346
116; 10; 1024; 78; 99.8853; 2.61444
117; 10; 1024; 77; 99.8591; 2.62523
118; 10; 1024; 77; 99.8505; 2.71168
119; 10; 1024; 76; 99.5771; 2.60109
120; 10; 1024; 76; 99.5646; 2.67127
121; 10; 1024; 76; 99.5317; 2.58551
122; 10; 1024; 76; 99.4851; 2.92454
123; 10; 1024; 76; 98.9315; 2.89109
124; 10; 1024; 76; 98.8779; 2.97382
125; 10; 1024; 76; 98.8432; 3.0802
126; 10; 1024; 76; 98.7598; 3.08852
127; 10; 1024; 76; 98.7598; 3.09516
128; 10; 1024; 76; 98.7553; 3.61749
129; 10; 1024; 76; 98.7023; 3.70751
130; 10; 1024; 76; 96.9646; 2.03559
131; 10; 1024; 76; 96.618; 1.58632
132; 10; 1024; 76; 96.598; 1.59395
133; 10; 1024; 76; 96.567; 1.72774
134; 10; 1024; 76; 96.5527; 1.74382
135; 10; 1024; 76; 96.3027; 1.5355
136; 10; 1024; 76; 96.2877; 1.55847
137; 10; 1024; 76; 96.2039; 1.53369
138; 10; 1024; 76; 96.1715; 1.54513
139; 11; 2048; 76; 97.9059; 1.7566
140; 11; 2048; 76; 97.9051; 1.93976
141; 11; 2048; 75; 97.8421; 1.97006
142; 11; 2048; 74; 97.7753; 1.97319
143; 11; 2048; 74; 97.6897; 1.98797
144; 11; 2048; 74; 97.6824; 2.14445
145; 11; 2048; 74; 97.5704; 2.58986
146; 11; 2048; 74; 97.5498; 2.71971
147; 11; 2048; 74; 97.0435; 2.64582
148; 11; 2048; 74; 97.0291; 2.75602
149; 11; 2048; 74; 96.9466; 2.78914
150; 11; 2048; 74; 96.9292; 2.84999
151; 11; 2048; 74; 96.8792; 3.1263
152; 11; 2048; 74; 96.8397; 3.33908
153; 11; 2048; 74; 96.5681; 3.34868
154; 11; 2048; 74; 96.557; 3.36474
155; 11; 2048; 74; 96.5459; 4.00578
156; 11; 2048; 74; 96.3036; 4.04248
157; 11; 2048; 74; 94.0999; 1.84618
158; 11; 2048; 74; 94.0997; 1.65518
159; 11; 2048; 74; 94.0981; 1.65849
160; 11; 2048; 74; 94.0874; 1.66392
161; 12; 4096; 74; 95.842; 1.84115
162; 12; 4096; 74; 95.8317; 1.869
163; 12; 4096; 74; 95.83; 1.89338
164; 12; 4096; 74; 95.8209; 1.90102
165; 12; 4096; 74; 95.8189; 1.94017
166; 12; 4096; 73; 95.7958; 1.95199
167; 12; 4096; 73; 95.7898; 1.95486
