iteration; levels; best; avg; dev
0; 1; 26; 0; 0
1; 1; 25; 26; 0
2; 2; 23; 25.5; 0.5
3; 2; 23; 24.25; 0.5
4; 3; 23; 25; 1.25
5; 4; 23; 24.2778; 0.999073
6; 5; 21; 23.9375; 0.647199
7; 6; 21; 23.0067; 0.813961
8; 7; 19; 22.5278; 0.709462
9; 7; 19; 21.5027; 1.14895
10; 8; 19; 21.6048; 1.35752
11; 9; 19; 21.2792; 1.2139
12; 10; 18; 21.0012; 1.06169
13; 10; 18; 20.7233; 0.941537
14; 10; 18; 20.7324; 0.92237
15; 11; 18; 20.5267; 0.97172
16; 12; 18; 20.1415; 0.972939
17; 12; 18; 19.8972; 0.887351
18; 13; 18; 19.8317; 0.893817
19; 13; 18; 19.6103; 0.828886
20; 13; 18; 19.6103; 0.819791
21; 14; 18; 19.5864; 0.812653
22; 15; 18; 19.4661; 0.750862
23; 15; 18; 19.3624; 0.693491
24; 15; 18; 19.3445; 0.682833
25; 15; 18; 19.3331; 0.675879
26; 16; 18; 19.3203; 0.672517
27; 17; 17; 19.2234; 0.623331
28; 17; 17; 19.0217; 0.680495
29; 18; 17; 19.056; 0.708087
30; 18; 17; 18.9272; 0.661547
31; 18; 17; 18.919; 0.649569
32; 18; 17; 18.9207; 0.643268
33; 18; 17; 18.9164; 0.636614
34; 19; 17; 18.9141; 0.629864
35; 19; 17; 18.7606; 0.645952
36; 19; 17; 18.7221; 0.653534
37; 20; 17; 18.7197; 0.650006
38; 21; 17; 18.6181; 0.615988
39; 22; 17; 18.5133; 0.599017
40; 23; 17; 18.4148; 0.570985
41; 23; 16; 18.3374; 0.548505
42; 24; 16; 18.2803; 0.617019
43; 25; 16; 18.1548; 0.615134
44; 26; 16; 18.037; 0.591833
45; 26; 16; 17.9434; 0.562354
46; 26; 16; 17.9309; 0.558651
47; 26; 16; 17.9284; 0.554859
48; 26; 16; 17.9278; 0.552891
49; 27; 16; 17.9117; 0.545786
50; 28; 16; 17.8312; 0.522387
51; 28; 16; 17.7459; 0.499329
52; 28; 16; 17.7378; 0.496315
53; 28; 16; 17.7293; 0.492471
54; 28; 16; 17.7249; 0.488377
55; 28; 16; 17.7113; 0.490193
56; 29; 16; 17.7074; 0.487045
57; 29; 16; 17.6441; 0.469202
58; 30; 16; 17.6415; 0.46596
59; 30; 16; 17.5714; 0.46448
60; 30; 16; 17.5607; 0.465767
61; 31; 16; 17.5535; 0.465131
62; 31; 16; 17.5018; 0.448366
63; 31; 16; 17.4977; 0.446783
64; 31; 16; 17.4944; 0.445375
65; 31; 16; 17.4857; 0.450178
66; 31; 16; 17.4838; 0.44927
67; 32; 16; 17.4793; 0.450127
68; 32; 16; 17.4321; 0.434573
69; 32; 16; 17.4313; 0.433167
70; 32; 16; 17.4291; 0.431056
71; 32; 16; 17.4205; 0.429367
72; 32; 16; 17.4196; 0.428213
73; 33; 16; 17.417; 0.42668
74; 34; 16; 17.3734; 0.412599
75; 34; 16; 17.3322; 0.398847
76; 34; 16; 17.3306; 0.396881
77; 34; 16; 17.3273; 0.395762
78; 35; 16; 17.3247; 0.394641
79; 36; 16; 17.2852; 0.382036
80; 37; 16; 17.2482; 0.371417
81; 37; 16; 17.2125; 0.360076
82; 37; 16; 17.206; 0.363673
83; 38; 16; 17.2033; 0.364259
84; 39; 16; 17.1706; 0.353422
85; 39; 16; 17.1327; 0.345121
86; 40; 16; 17.1309; 0.343713
87; 41; 16; 17.1; 0.334923
88; 42; 16; 17.0727; 0.32598
89; 42; 15; 17.0449; 0.31684
90; 42; 15; 17.0183; 0.348846
91; 42; 15; 17.0162; 0.348941
92; 42; 15; 17.0119; 0.346526
