iteration; levels; best; avg; dev
0; 1; 15; 0; 0
1; 1; 14; 15; 0
2; 2; 14; 14.5; 0.5
3; 3; 12; 14.25; 0.5
4; 4; 12; 13.1667; 0.666667
5; 4; 12; 12.7917; 0.527369
6; 5; 12; 12.875; 0.506842
7; 6; 12; 12.74; 0.397328
8; 7; 12; 12.6389; 0.306689
9; 8; 12; 12.5612; 0.244314
10; 9; 12; 12.4844; 0.200159
11; 10; 12; 12.4383; 0.170182
12; 10; 12; 12.4; 0.147641
13; 11; 12; 12.3864; 0.152904
14; 11; 12; 12.3409; 0.143374
15; 12; 11; 12.3392; 0.139438
16; 13; 11; 12.1567; 0.236415
17; 13; 11; 12.0756; 0.22266
18; 13; 11; 12.0769; 0.217609
19; 14; 11; 12.0731; 0.217572
20; 14; 11; 11.9491; 0.25566
21; 15; 11; 11.9386; 0.257636
22; 15; 11; 11.8758; 0.238567
23; 16; 11; 11.8712; 0.234193
24; 17; 11; 11.7954; 0.229375
25; 18; 11; 11.7331; 0.218202
26; 18; 11; 11.6711; 0.244396
27; 19; 10; 11.6438; 0.279429
28; 19; 10; 11.5089; 0.336299
29; 19; 10; 11.5319; 0.364191
30; 19; 10; 11.5245; 0.365735
31; 19; 10; 11.5256; 0.363816
32; 19; 10; 11.5123; 0.369573
33; 20; 10; 11.5069; 0.36832
34; 20; 10; 11.4258; 0.348775
35; 21; 10; 11.4485; 0.370154
36; 21; 10; 11.3718; 0.355365
37; 22; 10; 11.3937; 0.376167
38; 22; 10; 11.3289; 0.358858
39; 22; 10; 11.3278; 0.356359
40; 22; 10; 11.267; 0.40803
41; 22; 10; 11.2447; 0.413607
42; 23; 10; 11.2413; 0.413038
43; 23; 10; 11.1873; 0.394287
44; 23; 10; 11.1775; 0.388176
45; 23; 10; 11.1587; 0.396591
46; 23; 10; 11.151; 0.391805
47; 23; 10; 11.1417; 0.389498
48; 23; 10; 11.1367; 0.389888
49; 23; 10; 11.1326; 0.387025
50; 24; 10; 11.1128; 0.390998
51; 24; 10; 11.051; 0.385316
52; 24; 10; 11.0452; 0.382217
53; 24; 10; 11.0398; 0.381339
54; 25; 10; 11.0382; 0.380617
55; 25; 10; 10.995; 0.36549
56; 26; 10; 10.9872; 0.366253
57; 26; 10; 10.9484; 0.35098
58; 27; 10; 10.9469; 0.349437
59; 27; 10; 10.9081; 0.336941
60; 28; 10; 10.9042; 0.334927
61; 28; 10; 10.8688; 0.321714
62; 28; 10; 10.8667; 0.318937
63; 29; 10; 10.8653; 0.318194
64; 30; 10; 10.8328; 0.306463
65; 31; 10; 10.801; 0.296279
66; 31; 10; 10.775; 0.285812
67; 31; 10; 10.7746; 0.285117
68; 31; 10; 10.7741; 0.284019
69; 31; 10; 10.7715; 0.283714
70; 32; 10; 10.7704; 0.282971
71; 32; 10; 10.7451; 0.273185
72; 32; 10; 10.7431; 0.272339
73; 32; 10; 10.7416; 0.271192
74; 32; 10; 10.7365; 0.271665
75; 32; 10; 10.7348; 0.271214
76; 32; 10; 10.7313; 0.271365
77; 32; 10; 10.7291; 0.270106
78; 32; 10; 10.7275; 0.269115
79; 33; 10; 10.726; 0.268297
80; 33; 10; 10.7007; 0.259521
81; 33; 10; 10.6994; 0.25864
82; 33; 10; 10.6952; 0.25883
83; 33; 10; 10.6941; 0.258374
84; 33; 10; 10.6938; 0.257787
85; 33; 10; 10.6884; 0.259974
86; 33; 10; 10.6855; 0.260923
87; 33; 10; 10.6794; 0.26337
88; 33; 10; 10.6786; 0.262675
89; 33; 10; 10.6784; 0.262343
90; 33; 10; 10.6777; 0.261995
91; 33; 10; 10.6706; 0.2658
92; 33; 10; 10.6701; 0.265466
93; 33; 10; 10.6624; 0.269474
94; 34; 10; 10.6619; 0.269042
95; 34; 10; 10.6403; 0.261061
96; 35; 10; 10.6396; 0.260479
97; 36; 10; 10.6154; 0.255634
98; 36; 10; 10.5918; 0.252425
99; 36; 10; 10.5892; 0.252169
100; 37; 10; 10.5837; 0.255114
101; 38; 10; 10.5654; 0.248099
102; 38; 10; 10.5483; 0.240988
103; 38; 10; 10.5475; 0.240183
104; 38; 10; 10.5475; 0.239897
105; 38; 10; 10.5432; 0.240768
106; 38; 10; 10.5428; 0.240451
107; 38; 10; 10.5413; 0.240475
108; 38; 10; 10.5386; 0.240764
109; 38; 10; 10.5372; 0.24066
110; 38; 10; 10.5366; 0.240436
111; 38; 10; 10.5322; 0.241521
112; 38; 10; 10.532; 0.241221
113; 38; 10; 10.5306; 0.241662
114; 38; 10; 10.5293; 0.24116
115; 38; 10; 10.5254; 0.242139
116; 38; 10; 10.5249; 0.241676
117; 39; 10; 10.5216; 0.242724
118; 39; 10; 10.5064; 0.235947
119; 39; 10; 10.5061; 0.235422
120; 39; 10; 10.5049; 0.234942
121; 39; 10; 10.5028; 0.234344
122; 40; 10; 10.5025; 0.234073
123; 41; 10; 10.4876; 0.228171
124; 41; 10; 10.4739; 0.222322
125; 42; 10; 10.4732; 0.221844
126; 42; 10; 10.4603; 0.216111
127; 42; 10; 10.458; 0.215995
128; 42; 9; 10.4572; 0.215478
129; 42; 9; 10.4456; 0.246847
130; 43; 9; 10.4463; 0.246809
131; 43; 9; 10.4344; 0.240248
132; 43; 9; 10.4336; 0.23899
133; 43; 9; 10.4335; 0.238224
134; 43; 9; 10.4332; 0.237142
135; 43; 9; 10.4315; 0.23669
136; 43; 9; 10.4309; 0.23604
137; 43; 9; 10.4305; 0.235153
138; 43; 9; 10.4294; 0.234423
139; 43; 9; 10.429; 0.233726
140; 44; 9; 10.4291; 0.233353
141; 44; 9; 10.3773; 0.264508
142; 45; 9; 10.388; 0.276099
143; 46; 9; 10.3567; 0.26962
144; 46; 9; 10.3261; 0.263078
145; 46; 9; 10.3248; 0.262285
146; 46; 9; 10.3224; 0.26315
147; 46; 9; 10.3212; 0.263242
148; 46; 9; 10.3209; 0.26269
149; 46; 9; 10.32; 0.262382
150; 46; 9; 10.305; 0.271663
151; 46; 9; 10.3152; 0.28227
152; 46; 9; 10.3149; 0.282162
153; 46; 9; 10.313; 0.281103
154; 46; 9; 10.3092; 0.28322
155; 46; 9; 10.3056; 0.28526
156; 46; 9; 10.3052; 0.285068
